I, [2019-03-18T19:32:08.109532 #12839]  INFO -- Kitchen: -----> Starting Kitchen (v1.24.0)
E, [2019-03-18T19:32:08.110048 #12839] ERROR -- Kitchen: ------Exception-------
E, [2019-03-18T19:32:08.110102 #12839] ERROR -- Kitchen: Class: Kitchen::UserError
E, [2019-03-18T19:32:08.110122 #12839] ERROR -- Kitchen: Message: Kitchen YAML file /home/tfmenard/Github/terraform-google-dataflow-1/.kitchen.yml does not exist.
E, [2019-03-18T19:32:08.110143 #12839] ERROR -- Kitchen: ----------------------
E, [2019-03-18T19:32:08.110159 #12839] ERROR -- Kitchen: ------Backtrace-------
E, [2019-03-18T19:32:08.110178 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/loader/yaml.rb:65:in `read'
E, [2019-03-18T19:32:08.110197 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/config.rb:152:in `data'
E, [2019-03-18T19:32:08.110223 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/config.rb:131:in `suites'
E, [2019-03-18T19:32:08.110243 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/config.rb:182:in `filter_instances'
E, [2019-03-18T19:32:08.110261 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/config.rb:141:in `build_instances'
E, [2019-03-18T19:32:08.110279 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/config.rb:117:in `instances'
E, [2019-03-18T19:32:08.110297 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/command.rb:112:in `filtered_instances'
E, [2019-03-18T19:32:08.110315 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/command.rb:142:in `parse_subcommand'
E, [2019-03-18T19:32:08.110333 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/command/action.rb:35:in `block in call'
E, [2019-03-18T19:32:08.110351 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/2.5.0/benchmark.rb:293:in `measure'
E, [2019-03-18T19:32:08.110369 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/command/action.rb:34:in `call'
E, [2019-03-18T19:32:08.110387 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/cli.rb:52:in `perform'
E, [2019-03-18T19:32:08.110405 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/cli.rb:193:in `block (2 levels) in <class:CLI>'
E, [2019-03-18T19:32:08.110422 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/thor-0.20.3/lib/thor/command.rb:27:in `run'
E, [2019-03-18T19:32:08.110440 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/thor-0.20.3/lib/thor/invocation.rb:126:in `invoke_command'
E, [2019-03-18T19:32:08.110457 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/thor-0.20.3/lib/thor.rb:387:in `dispatch'
E, [2019-03-18T19:32:08.110475 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/thor-0.20.3/lib/thor/base.rb:466:in `start'
E, [2019-03-18T19:32:08.110493 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/bin/kitchen:13:in `block in <top (required)>'
E, [2019-03-18T19:32:08.110510 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/lib/kitchen/errors.rb:171:in `with_friendly_errors'
E, [2019-03-18T19:32:08.110528 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/lib/ruby/gems/2.5.0/gems/test-kitchen-1.24.0/bin/kitchen:13:in `<top (required)>'
E, [2019-03-18T19:32:08.110565 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/bin/kitchen:23:in `load'
E, [2019-03-18T19:32:08.110582 #12839] ERROR -- Kitchen: /home/tfmenard/.rbenv/versions/2.5.3/bin/kitchen:23:in `<main>'
E, [2019-03-18T19:32:08.110599 #12839] ERROR -- Kitchen: ----End Backtrace-----
